0.09300907,0.04565456,-0.13725004,-0.01534779,0.06546885,-0.02405739,0.02676798,-0.08489110,-0.12093691,0.06870330,0.01706903,0.00809164,0.03318747,0.09184008,0.05618936,-0.08470536,-0.00187984,0.06777218,-0.06471403,-0.03730756,-0.07617842,-0.08069254,0.03144909,-0.06369009,0.07714082,-0.03207334,-0.00774504,-0.05126955,0.09272803,-0.02071234,-0.08300118,-0.06791355,0.00395089,-0.00388488,0.05600183,-0.03159476,0.08155191,0.00498718,0.07424601,-0.00868075,-0.08191272,-0.01989250,0.09518091,0.05227752,0.02416734,-0.01681271,-0.00496044,0.00378483,0.02851868,-0.08051794
-0.09633266,0.13258470,0.00892958,-0.03130032,0.06855940,-0.04586637,0.08563404,0.02586273,0.06707360,0.07965805,-0.14496326,-0.09640220,0.14717933,-0.06818957,0.00543158,0.11587437,0.09370327,-0.06734513,-0.11445901,0.18102733,0.08879425,0.04631771,-0.01474276,0.00676540,-0.05852135,0.01372302,-0.02849197,-0.03410774,-0.13007027,0.07003295,0.04470216,-0.04047007,0.00300101,-0.03270103,0.00907658,0.03313441,-0.00428121,-0.02345241,0.02250227,0.01280647,-0.03838627,-0.00171107,0.03783567,0.02774750,-0.00626508,0.15271496,0.04685133,0.00416715,0.02312559,-0.05892189
-0.01427536,0.00524121,0.05853970,-0.02593224,-0.04738556,-0.06690465,-0.09781716,0.02115119,-0.03584035,-0.12748204,-0.08224007,0.05952836,-0.00242641,0.07895939,-0.07419289,-0.05072974,0.02026830,0.04292702,0.03825793,-0.07153959,0.03238591,-0.03488043,-0.02803439,-0.01839379,-0.06314564,-0.05313959,-0.00445215,-0.01885751,-0.02276092,-0.00572673,0.03168432,0.03672048,0.00360799,0.03841892,0.02235143,0.08474268,-0.01979422,0.00057777,-0.04049778,0.00960870,-0.05442534,0.06253485,-0.01245695,0.05721083,-0.13181043,-0.06312754,-0.00298374,-0.06234343,0.02421148,-0.08011466
0.03898913,-0.03021705,0.02009218,-0.10051670,0.10037975,-0.01784239,-0.07815221,0.07926515,-0.04831543,-0.03263661,0.12558619,-0.09157238,0.02878844,-0.00959825,0.09118472,0.04743579,-0.00627170,-0.01680256,0.06171156,0.03747445,0.13117240,0.11861918,0.00263909,0.06009649,-0.02871122,-0.05865303,0.02491964,0.09910833,0.02343778,-0.01800190,0.03804241,-0.02123708,0.01519318,0.01903631,0.01058828,0.11321161,0.02533025,0.01454228,-0.04965398,-0.03324902,0.07682877,0.09467650,-0.08050826,-0.00890455,0.09931919,-0.09918825,-0.03558292,0.15663390,0.07701767,-0.09474588
0.08157560,-0.02606774,0.02245700,-0.05692007,0.07785881,0.00687510,-0.08620900,-0.02140685,0.04173256,0.02128288,-0.02622839,0.02093605,-0.07285475,0.08188487,0.04553777,-0.06362332,-0.05293577,0.12584042,0.00715041,0.02693290,0.03956770,-0.01455222,-0.06472496,0.07522462,-0.02915868,0.00273347,-0.01684471,-0.09825336,-0.14662031,-0.07974555,0.02520806,-0.00242500,0.05308710,0.00765206,0.01204674,0.13048417,-0.05650479,0.04631098,0.07561954,0.02266441,-0.03012896,-0.01222349,0.03275494,0.03198036,-0.05330444,0.03939158,0.04324133,-0.00217095,0.01535421,-0.05866180
-0.02952886,-0.00778107,0.07398245,-0.02720734,-0.05368316,-0.03621200,0.06685345,0.08741794,0.16453427,-0.12735799,-0.09522706,-0.18424131,-0.03989240,-0.12080425,0.06196789,-0.06887392,0.08677242,-0.15231051,-0.02126166,0.03365627,-0.01768699,0.03410706,0.00343459,0.08931115,0.04794120,0.01147626,0.07411422,0.09312812,-0.00572053,0.12302415,0.11275830,-0.06397854,0.01553597,-0.00575520,-0.08354198,-0.04620490,-0.04557835,0.02819273,-0.04494307,-0.06247620,0.02416636,0.03048537,0.01716592,-0.03805437,0.02704335,0.01124887,0.00577134,0.00285029,0.03156683,-0.07790581
-0.05067822,-0.17181581,-0.02427924,-0.05249692,-0.11254440,0.19750148,-0.12209771,0.06094913,-0.01693178,0.03661602,0.00997920,0.08537793,0.02605074,0.00187232,0.01509813,0.04275221,-0.05206306,0.02313760,0.00181330,0.12148675,-0.02910135,0.03482830,-0.01034318,0.01558135,-0.10070635,-0.02690850,0.00083216,-0.05059145,-0.02707732,-0.09133836,-0.12277577,0.04205056,0.03937598,-0.01834285,-0.04849673,0.00441479,-0.00782605,0.00204093,0.01034376,-0.01915097,0.04112714,-0.01748704,-0.06691180,0.02304050,0.02032072,0.09818635,0.01433682,0.03715245,0.04094560,-0.06593581
0.02329943,0.03120929,-0.06343065,-0.05939799,-0.03683521,-0.02448398,0.00628779,0.01385316,-0.02857238,-0.06461538,0.05153425,0.12584917,-0.10307214,0.00089729,0.10893019,-0.12858582,0.09718515,0.03055403,-0.07063380,-0.04057285,0.04458081,0.12078130,0.14030431,-0.02981162,0.03965970,-0.10657436,-0.12379493,-0.11433353,-0.00401791,0.19273469,0.17807632,-0.04734998,0.04443264,0.06935906,-0.11431622,-0.17225358,-0.20609943,0.00678231,0.06151421,-0.07076424,-0.02206913,0.01966016,-0.11887226,-0.01593842,0.01309989,0.04533568,-0.01063665,-0.10544292,-0.03255589,-0.07064051
-0.08739597,0.07708154,-0.01335344,0.02942016,-0.04704897,-0.01343784,-0.00614200,-0.02542039,-0.04883653,-0.00800163,0.00929146,0.03399121,-0.06533896,0.07122927,0.11804500,0.02871692,0.00481503,0.00559643,-0.08493377,0.08102477,0.01207600,0.08764316,0.05840234,0.02733081,0.05706698,0.03998550,0.03564008,0.06592997,0.02146354,-0.00931224,0.06938557,-0.03115616,-0.05037169,-0.14207101,-0.09975146,0.05325572,0.04016849,-0.04114418,-0.00760548,0.00874189,-0.04942376,-0.07145867,0.00203903,0.09912439,0.04285039,-0.06098684,-0.05283340,0.08360833,0.09225663,-0.09627189
0.06852996,-0.03076800,0.07934337,-0.03239200,0.09271736,0.06452568,-0.07668227,0.03873107,0.00360645,-0.12976135,0.00126931,0.06657993,0.06941275,-0.06309660,0.04362941,-0.01102638,-0.05532879,-0.00679596,0.01831708,0.09220114,0.04229940,0.00227545,0.05355715,0.11165289,0.02295423,-0.00902686,-0.00140083,-0.04916327,0.03343457,-0.06301556,-0.09506930,0.06437343,0.00836324,0.13853134,0.01322728,-0.03627023,0.06480923,0.05457715,-0.09701136,0.04193996,-0.02305864,0.01167832,-0.07620111,0.05608543,0.01310214,-0.03218835,0.00577309,0.05348635,0.06590243,-0.08864924
-0.09469776,-0.04690200,0.02099517,-0.03208728,0.07173814,-0.09754663,0.04996861,-0.02700351,-0.11249091,-0.04255480,0.13973669,0.02632300,-0.00090273,-0.04400969,-0.01679703,-0.01800828,0.01783096,0.03905941,0.06891196,0.07818586,-0.06513493,-0.04591875,0.05477523,-0.11719898,0.08800511,-0.05808596,-0.02923257,-0.09309638,-0.04798028,-0.03308361,0.02853181,-0.01220590,-0.07400857,-0.05425546,0.00793072,-0.01327200,0.12952627,-0.01582055,0.08920710,-0.01945565,0.03746879,0.07736909,-0.05190306,0.01546788,0.01471897,0.07835749,0.04122096,0.02718138,-0.00076899,-0.06171381
-0.13849357,0.02076926,0.00667558,0.02193499,0.06879595,-0.00824632,-0.02595082,0.05628725,-0.06785964,0.00968827,0.12996088,-0.04401573,-0.00304483,0.18111183,-0.06694988,-0.03673974,0.02964266,0.11034603,-0.04010514,-0.20441805,-0.05521638,-0.00291415,-0.08764943,0.00183297,-0.05216706,-0.04890740,0.04131174,-0.08734723,0.00102795,-0.02074610,0.14145829,0.11576345,0.03818381,-0.01279021,0.20671768,0.11217558,-0.13087986,0.07256299,0.03493012,0.01836162,0.00954353,-0.04266548,0.12104305,0.04125586,-0.31799069,-0.13551141,0.01127298,-0.02224691,0.04147451,-0.07756949
-0.05326514,0.03487228,0.07743852,0.01398182,-0.05914592,-0.07370017,-0.04029650,-0.01616690,-0.04852242,0.02421481,0.04243964,0.01180366,0.02261464,-0.07195938,0.06433784,0.00765384,-0.06180698,0.06050603,0.00246721,0.05112294,0.02112169,0.04925106,-0.05527627,0.03044667,-0.05865470,0.00929526,-0.04339136,-0.02327624,0.05400418,-0.05644075,-0.03076760,0.03514279,-0.00242617,-0.03348924,-0.12235622,-0.02809686,0.05965758,0.03872170,0.02434201,-0.08251848,-0.02318288,-0.00828569,-0.02690431,-0.03517213,-0.05515524,0.11459024,0.07180883,0.00058599,0.00073524,-0.05496168
0.12606917,0.00065682,0.10643892,0.05946400,-0.05605725,-0.13300462,0.10468896,-0.11718597,0.03266169,-0.17685458,-0.01324731,-0.05810009,0.00781120,-0.02966310,0.06170917,-0.05855991,0.00241955,-0.14428678,-0.04407528,0.01546440,0.08591448,-0.12412884,0.18976264,0.00194100,0.10109557,0.01749094,0.02214903,-0.01253185,0.03065536,-0.03366437,0.02360043,0.25032289,-0.12820155,-0.11815449,0.20675758,0.12971060,-0.14546820,-0.00121807,0.03331852,0.01503326,-0.05177243,-0.00538344,-0.01150573,-0.08157752,-0.15920362,-0.01911081,0.02436530,-0.03997751,0.00131273,-0.07383833
-0.03128124,-0.04750024,0.02066626,-0.06874241,0.13886703,0.13575327,-0.03039560,-0.02004521,-0.17444350,0.01478823,0.09902217,-0.16747669,-0.23054261,0.09908613,-0.04937445,0.10100232,0.11044351,-0.16886946,0.13055693,-0.00263718,0.08492245,-0.16773055,0.15407892,0.02939919,-0.14026732,0.03839553,0.03745690,0.02501936,-0.05427768,0.09143407,0.03312089,-0.04078440,0.03720418,-0.08131742,-0.05722237,-0.07779320,0.02971964,0.00419958,-0.09115690,0.00593774,0.05666563,-0.00120420,-0.00468587,0.04844349,0.06955165,-0.18775989,0.40077961,-0.03192217,-0.00950773,-0.01142065
-0.05110242,0.02424581,-0.02903261,0.00807206,0.05248440,0.03936347,0.03434686,-0.15204282,0.09632504,0.08228440,0.02323732,-0.11782546,0.12994572,0.11990461,-0.01447332,-0.01372153,-0.00970521,0.08176345,0.06295902,-0.01813542,0.00266584,0.01615834,0.10909558,-0.05915199,-0.05789772,0.14230572,0.14929099,-0.05134903,-0.12008422,-0.18801949,0.09750431,-0.05575260,-0.10821017,0.06439503,0.05934236,-0.11013426,-0.06745074,-0.17000420,-0.02338659,0.01583682,-0.01965371,-0.06360473,0.07857195,0.01876501,0.10762556,-0.10965685,-0.08416625,0.04355412,0.08394139,-0.10580901
0.06697611,-0.00201392,-0.03138942,-0.06244563,0.00782681,0.02513031,-0.01537470,-0.01318443,0.10152793,0.01368747,0.07125315,-0.05920241,0.02830525,0.04393889,-0.02575717,-0.06047795,0.13213519,-0.01909558,0.00589034,-0.00650782,-0.04221008,-0.05511413,-0.04581094,0.00992803,0.04506833,0.00520273,0.00358282,0.05000631,-0.01247732,0.03107739,-0.07963672,-0.01958635,0.04369458,0.02868295,-0.01886706,0.07086260,0.04056408,-0.04132299,0.05583704,-0.04839157,0.00842241,0.02265519,-0.02468047,0.03915268,0.04189788,0.00326665,0.02168560,-0.05518703,0.00216066,-0.07659723
-0.10547739,0.03991732,0.03950673,0.09244894,0.02478744,-0.04772796,0.03872281,0.09479589,-0.03870072,-0.04376854,-0.01258751,0.02467003,0.04382406,0.01058783,0.08994114,-0.08405251,0.02247594,-0.03734899,0.08685856,-0.05895610,0.03611155,-0.00180944,-0.01566948,0.11591744,-0.06230598,-0.04114932,-0.07705704,0.08030137,-0.04418176,0.08634029,-0.09222170,-0.02934967,0.02065648,0.09923353,0.10953924,-0.03714004,0.01223017,0.04725556,-0.07817022,0.03576566,0.02714524,0.01767574,0.00888832,0.11203830,0.09256461,-0.19202552,-0.14173268,-0.00567053,0.06334823,-0.10524892
-0.10946822,0.03047449,0.16036065,-0.13997226,0.18930856,-0.02125565,0.03279727,0.08044387,0.10857583,-0.00145046,0.01559276,0.03581536,0.02161181,-0.05117702,0.16085781,-0.00508628,0.05360828,-0.04674106,0.05755525,-0.11914252,0.00492005,0.03114443,0.07833219,-0.10908780,-0.03708039,0.06347023,0.00715937,0.09355867,-0.04115710,-0.02642080,-0.00990772,-0.01902886,-0.02370249,0.13014220,-0.04799886,0.02102076,-0.00482916,-0.09128920,-0.03698478,0.08716135,0.07958816,0.04196659,-0.00776607,0.02622556,0.04061536,0.06321533,-0.01158714,-0.09007549,0.00954427,-0.07435929
0.06431170,0.06009418,-0.20570473,-0.19741558,0.11163946,0.08063107,0.14745674,0.19180315,0.17643851,0.14545989,-0.01102840,-0.06367657,-0.05736193,0.05196309,-0.14584436,-0.08657816,-0.10623244,0.13420591,0.18403760,0.05331676,0.00726443,0.10870664,0.07799960,-0.01491171,-0.02784925,0.02136854,0.16080490,0.16815619,0.00502170,-0.02222660,-0.01908177,-0.02745896,0.05790129,-0.03984247,-0.02915308,0.02785928,-0.03076916,-0.00318575,0.01259809,-0.06827042,0.05296234,0.03736707,-0.02784473,-0.00906143,0.02651734,-0.01311912,-0.03961488,-0.02929781,0.01115941,-0.07421503
0.11091411,0.03417641,0.08134038,0.11404837,-0.01286611,0.08353891,0.13101606,-0.01383208,-0.02584778,0.13119688,-0.10516260,0.11623884,-0.06296510,0.14478139,-0.02640728,0.01572541,0.05889520,-0.01226755,0.09111385,0.02455061,0.07925696,-0.01412745,0.08808136,-0.11253956,-0.06786524,0.08505547,-0.08154500,-0.11901851,-0.16393923,-0.02953617,-0.06019398,0.07533077,0.03850390,0.07100139,-0.25205238,0.12436911,0.00341833,0.06129052,0.08797178,0.09050499,-0.14431963,0.09975521,0.10667802,-0.08061443,-0.01172352,-0.03155662,-0.05540918,-0.20102280,-0.07806536,-0.05393216
-0.09205079,-0.12525716,0.01206321,0.06542899,-0.07809366,-0.01590576,-0.05756398,0.05553446,0.03017105,0.11762856,-0.05276107,-0.04318920,0.02338540,0.03638786,-0.02271993,-0.04915998,0.03907640,0.00716128,-0.03014743,-0.07386728,0.05567315,-0.04310941,-0.01601264,-0.00172620,-0.02680008,-0.08741316,0.02142160,0.06121875,-0.08811504,0.00499393,0.01560957,-0.08424297,0.05922379,0.06766044,0.07676333,0.01041524,-0.02658931,-0.02528509,-0.02077853,-0.05397207,-0.02862804,0.04507442,-0.03940976,-0.04244688,0.05139637,-0.01428130,0.01342228,0.10918768,0.05901742,-0.07142340
0.10051363,0.07053074,0.01186870,-0.07137080,-0.12838828,0.06597492,0.20851814,0.00338945,-0.02373317,-0.01184847,-0.12850414,0.08668641,0.02349348,0.06558518,-0.00283955,0.05799246,-0.03533712,-0.11448927,0.08216814,0.03996425,0.04447314,-0.02938626,-0.10664052,0.09155296,0.07467483,0.10238782,-0.12467002,-0.04398484,-0.15072631,0.15058725,-0.12686364,0.01853521,0.06694875,-0.05849197,0.05847464,0.00716786,-0.03356174,-0.03714251,0.06626538,-0.04853997,-0.07082920,0.03846502,-0.05731781,0.02591365,0.02976169,-0.03694920,-0.02245092,0.01783493,0.01377341,-0.07012248
-0.01954412,0.02173223,0.02661862,0.02716523,0.00987975,0.04271163,0.01819167,-0.02914198,-0.00914380,-0.05888670,0.02180295,-0.00539487,-0.01363714,0.10154350,-0.03283690,0.03399803,0.04004601,0.00084083,0.04583090,0.07686947,0.05018118,0.00770073,-0.02501175,0.07033909,-0.00774293,0.05897590,0.02468551,-0.06559224,-0.05233313,0.00006265,-0.03850028,-0.04833788,0.03350983,-0.01234219,-0.04056248,0.03081631,0.02472456,-0.02065743,0.00380196,-0.03614947,-0.01813003,-0.04908681,-0.01999188,0.01312696,0.02676685,0.01886822,0.00167396,-0.08019559,0.01094041,-0.08161422
0.05211836,0.07761096,-0.19491822,-0.03554933,-0.05300623,-0.08481599,-0.16598808,0.09002349,0.05799946,-0.08155429,-0.03958294,-0.02133635,0.03865435,-0.04250650,0.07569435,0.05197354,0.01410640,-0.04884419,-0.01336173,0.02869166,-0.11456046,0.02541515,-0.09142796,0.01212538,-0.17587148,0.03553019,0.02772570,-0.03894361,-0.13321597,0.06453776,0.01024818,0.04318978,-0.01875521,0.02046849,0.19404500,-0.03404348,-0.02148086,0.32721401,-0.12176532,-0.10087370,0.13248008,0.11670439,-0.17796650,-0.07680346,0.01877165,-0.04170111,-0.04341077,0.10371322,0.04723157,-0.08437644
-0.06649185,-0.12413634,-0.13656003,0.11381260,-0.04841417,0.25517735,0.01491306,0.00758835,0.10247085,-0.09970657,0.01681599,-0.14901720,0.09263679,0.02442398,0.11351950,-0.05168987,0.02530967,0.03616161,-0.08023792,0.11308205,-0.00012036,0.03442148,0.11751976,0.13367314,-0.18996056,-0.02026889,-0.00909255,-0.11487533,0.16333846,-0.01509224,-0.05856158,-0.09210796,0.08538762,-0.21039697,0.08202588,0.14377685,0.04562940,-0.02352110,-0.13240321,0.04077189,-0.03335329,-0.25191080,-0.13134715,-0.05838098,0.01857067,-0.07782694,-0.10071223,-0.21387007,-0.04212068,-0.09868759
0.13476526,-0.10016863,-0.08521517,0.01258542,0.11835774,-0.09406650,0.00284392,-0.06999635,0.09222402,0.00195406,-0.00807825,0.03339468,-0.12543052,-0.05410013,0.05907524,0.01277486,-0.05383686,0.00880167,-0.03701258,-0.10740187,-0.09190602,-0.10688549,0.00911881,0.04003466,-0.08982774,0.05778034,0.07247359,-0.04819701,0.03690577,-0.06678970,-0.05394590,-0.01128821,-0.00172855,0.02003635,-0.14035612,0.00245810,0.02690729,0.02710607,-0.00337661,-0.00864873,-0.04854565,-0.03621854,-0.06651868,0.03748564,-0.04486893,0.01095523,0.03296212,0.02832791,0.05610488,-0.07172308
-0.03786692,0.05893885,0.02539870,0.00770278,0.11922393,0.02962563,0.03312295,0.02374628,-0.08796310,0.13234623,0.03746852,-0.02567775,0.02235090,-0.06603448,0.06799486,-0.05859576,-0.08881935,0.10052467,0.03376912,-0.19923827,0.04827633,-0.09712941,-0.08493902,0.04219247,0.03368261,-0.09180738,-0.06091367,-0.07657360,0.04348420,-0.04691729,0.10253893,-0.12719295,0.05770611,-0.01289225,-0.14456931,-0.06794404,-0.00611549,-0.00217945,0.01379439,-0.03233196,0.01772736,-0.01620029,-0.01371492,0.02161583,-0.11348709,0.07879463,0.06050060,-0.00673183,0.02136060,-0.06314046
0.00967710,-0.01407903,-0.19958729,0.10374942,-0.03564013,0.02667960,0.01591163,0.09418545,-0.09351779,-0.09314812,0.08218373,0.01715314,0.05059730,0.12211198,-0.03428630,0.02062846,0.00306432,0.09866517,-0.08788143,-0.05919721,-0.11129867,-0.01933186,0.00894740,0.04317531,-0.04062136,0.01957702,0.01682653,-0.20052569,-0.19447405,0.05921358,0.10812416,0.00397866,0.14707270,0.03207501,-0.07308409,-0.20635167,0.08547436,-0.28351750,-0.09945837,-0.04798435,-0.07849118,0.06005692,0.18430336,-0.16589835,-0.01584137,-0.05231111,0.01193813,0.01239390,-0.00109671,-0.06325268
0.00719009,-0.01852186,-0.03632332,-0.06228328,0.04054291,-0.05913596,0.01399244,-0.01143061,0.04912238,0.04384188,-0.12768936,-0.00797282,-0.09149048,0.14107902,-0.03524859,-0.08861886,0.04569147,0.02119375,-0.10422001,0.06541815,-0.01803459,-0.07348916,-0.02363751,-0.04746666,0.06597341,-0.05435850,0.00112066,-0.06888751,-0.02180599,-0.00771946,-0.04193646,-0.03078487,0.03222470,-0.01420757,-0.03680646,-0.02994386,0.02308886,0.07379048,0.03047286,-0.03560356,-0.01283370,-0.00342782,-0.04371346,0.03230376,0.02233170,0.01387164,-0.00037678,0.04891725,0.04356503,-0.07437143
0.09929205,-0.03369824,-0.06658267,0.03929452,-0.12588933,-0.05370745,0.01078191,0.03119290,0.04158297,0.13390328,0.10278969,-0.02763939,0.09629928,0.06246006,0.29801438,-0.00237224,0.00206860,0.01525347,0.14912603,-0.02792968,0.25531417,-0.05107786,-0.08494752,-0.04766575,-0.04729485,0.07858783,-0.01893743,-0.03047939,0.04800164,-0.03380999,0.00094988,-0.00777439,0.01760598,-0.05377243,0.13102299,-0.03630160,0.11584765,0.07093342,0.10459341,0.01278074,-0.04255789,0.01877521,0.00558579,0.00893630,0.04760577,0.03001506,0.02743463,0.10375390,0.03106962,-0.07286540
-0.06960664,-0.04331152,0.00310036,-0.00300498,-0.04050490,-0.12853201,-0.00462595,-0.03849009,-0.05812401,-0.00651612,0.00677602,-0.02251659,-0.06934895,0.00286228,-0.00537664,-0.02426116,-0.10800804,0.02113411,0.09201401,-0.13852477,0.09091095,0.09930787,0.12007407,0.19247958,-0.16921924,-0.02597359,0.08021387,-0.06021786,0.03785405,0.16234827,0.03941468,0.08888388,0.01815981,-0.00113073,0.04111574,0.06418745,-0.15274108,-0.03399234,-0.01400027,0.04468111,-0.01389270,-0.04583530,0.02753464,0.02153074,-0.06485185,0.16995871,0.06702095,-0.10823946,-0.00340064,-0.06779034
-0.07633440,-0.04467400,0.00802054,0.01502995,-0.09582977,0.08430473,-0.08975112,0.01432212,-0.07592727,-0.03764768,-0.03430679,0.06557100,-0.00497273,-0.05675269,-0.00156025,-0.01086722,0.01823616,-0.05982228,-0.04854809,0.01009405,0.01162484,-0.07029390,0.00213494,0.03564529,0.13633090,-0.11890322,-0.12196104,0.05060459,-0.06709865,-0.21043684,0.12909587,0.04565214,0.25813305,0.10108920,-0.04462623,0.09257457,0.10956076,0.03541924,-0.07418498,0.21041213,-0.21770554,0.17763886,-0.03997348,-0.13654990,0.03108665,0.04421071,0.02835739,-0.01765170,-0.00860046,-0.06257335
0.10886616,0.04981072,-0.03886069,0.04684277,-0.13422886,0.05140276,0.10464395,-0.06494078,-0.05704847,0.11200604,-0.11923275,-0.09544521,0.05357242,0.02443474,-0.08927817,0.07067395,-0.15039509,0.05417947,0.15992460,-0.12175180,0.04193095,0.04731695,0.02565661,0.06638496,0.08780696,-0.06878549,0.00397093,-0.03429030,0.09295331,-0.02870933,0.09022976,-0.02116084,0.03041080,0.10046313,0.11981712,-0.10321855,-0.07025860,0.02020697,-0.03333552,0.01096262,0.04602661,-0.00072453,-0.03295336,0.09547787,-0.00943321,0.08864011,0.01503365,-0.07348650,0.01889318,-0.08723126
0.04612336,-0.09005850,0.02536110,0.05523640,-0.08222671,-0.04624230,0.09098362,0.08754601,-0.02344642,0.06234860,-0.02733875,-0.10937863,0.07478117,0.04470262,0.08019332,-0.01997927,-0.05122147,0.03962464,0.02803193,-0.10164323,-0.02831063,-0.03514240,0.00331651,0.03429669,-0.06001132,0.02100137,0.07206532,-0.00619299,-0.02219113,-0.16335534,0.04166888,0.02247883,-0.01334081,0.02428779,-0.02580577,-0.03158794,0.08469231,-0.07250744,-0.04130189,-0.04002111,0.04120253,0.04423586,-0.05683005,0.03688115,-0.04131025,0.16276262,0.05456371,-0.10999423,-0.01987921,-0.07098681
0.06006015,-0.15272180,0.01700841,-0.22896437,-0.00912989,0.06499560,-0.04522048,-0.18225690,-0.01866765,-0.09187542,-0.10260184,0.06152019,-0.11635409,0.00421966,-0.06510371,-0.11820014,-0.00964805,-0.00687666,0.00252909,0.08819756,-0.01258491,0.02706748,-0.17389338,0.02228670,-0.03758036,0.02033436,0.04208462,0.04941457,0.15868553,0.00038589,0.04876475,-0.08757587,-0.07184888,-0.02554975,0.01176581,0.03575754,0.02312775,-0.03834840,0.12087046,0.00835846,-0.12969286,0.01938101,0.05897010,0.01166577,0.04781612,-0.01404007,0.01663860,0.02789880,0.05342379,-0.07991593
-0.04464147,-0.04338842,0.01384529,0.00433874,-0.06571933,0.12856977,-0.01382194,0.01340211,0.04833245,0.05461400,0.04118406,-0.05704118,-0.03053847,-0.08214574,0.05994861,-0.14438347,-0.05342120,-0.03450564,-0.13491176,-0.04216954,0.03002459,-0.00563020,0.09622372,-0.02774077,0.03305085,0.05812790,-0.07548106,-0.03666835,-0.05408843,0.09532249,0.03226118,0.00708566,0.00967921,0.03390674,-0.02478754,-0.04873702,-0.10604734,0.02324196,0.01590580,0.03281009,-0.02789363,-0.04088693,-0.02297605,-0.00105090,0.03400771,-0.02821309,-0.03539334,-0.04636425,0.01879280,-0.08363830
-0.12060658,0.01656545,-0.05412452,-0.03415334,-0.08285879,-0.00462755,0.03289473,0.06010056,-0.00163191,0.04018304,0.15551477,0.15362198,0.07927350,0.14501567,-0.05442204,-0.14329187,-0.51167675,-0.44342759,-0.22490422,0.10975241,0.05295143,-0.16959699,0.08577641,-0.07720853,-0.12074100,0.00837451,0.05422951,0.05880686,0.01008075,-0.03765654,0.08809060,-0.02260053,0.09240459,0.10990938,-0.01841044,0.03771158,-0.00882136,-0.01932909,0.05362357,-0.06461975,0.05889421,-0.10296763,0.00264099,0.08564820,-0.02495533,-0.00110165,-0.03349121,0.12281211,-0.30414979,-0.11872311
0.00206559,0.07430904,-0.00504045,-0.09064721,0.02905515,0.06205038,-0.01903998,-0.02872083,0.04611653,0.00282176,-0.07446055,0.01309427,-0.10394210,0.03369968,-0.03224043,0.02359957,0.00327724,-0.10345091,-0.07629787,0.02664418,0.00620917,-0.01422131,0.05541956,0.04621756,-0.05810153,-0.04765379,0.04112271,0.01632728,-0.03671423,-0.09697291,0.07104290,0.06501634,-0.11078841,-0.01075935,-0.10627651,-0.00695240,-0.01333948,-0.05143491,-0.01713014,0.00508627,-0.01146110,-0.00983571,0.05845011,0.09229215,0.05151576,0.05258867,-0.03596389,-0.09202037,0.02596521,-0.08867282
-0.07077470,-0.02078513,0.05652966,0.10109334,0.11763784,-0.06230353,0.17146944,0.02026806,0.09243518,-0.03932944,0.02970176,-0.02151447,-0.12476181,-0.00417194,0.05629537,-0.09732921,-0.01330338,0.09824100,-0.00254076,0.14651652,0.05159475,0.09625742,0.12624810,0.05741307,0.12594185,-0.17922270,0.04672421,-0.00641337,-0.00585181,-0.16892536,0.07334915,-0.06322814,0.05309212,-0.01762478,-0.04619464,-0.04538481,-0.15929637,-0.01740095,0.06724196,-0.10043782,-0.04106365,-0.08777371,-0.01544766,0.04077489,0.04862473,-0.06444116,-0.01531292,0.09732322,0.07195105,-0.08562438
-0.00757973,-0.01143099,0.04605245,0.01128275,0.02506224,-0.07945656,0.10904302,0.11974903,0.02242713,0.04708388,0.00727349,-0.04114658,-0.12271343,-0.02587069,0.05144323,-0.03266892,0.03723863,-0.09898905,-0.05186514,-0.00712571,-0.14628191,-0.00372540,0.02733776,-0.07547598,-0.12749339,-0.26883100,-0.20438995,-0.02585345,0.17491855,-0.03120265,-0.45778022,-0.00335544,0.04240249,0.09404467,0.06663460,-0.04217088,-0.13608986,-0.11874265,-0.14887125,0.00736086,0.04765356,0.01126502,0.25898006,-0.02372928,0.01675266,0.14788268,0.05949416,0.04723282,0.02152357,-0.05364660
-0.07057702,-0.11871656,-0.01024467,-0.00230409,0.05999000,0.08885816,-0.02296535,-0.01481093,0.07359568,0.14402570,0.04623984,0.04425792,0.13193612,-0.10864282,-0.02474521,0.02408756,0.01707936,0.01059617,0.00848175,-0.01733283,-0.04853320,0.06566786,0.05552778,0.00639172,-0.09589506,0.11410300,-0.00956579,0.08104213,-0.04317874,-0.03661688,0.03697815,-0.06572654,-0.03411692,0.02272870,0.05816097,0.01985852,-0.01572252,-0.09612365,-0.08362690,0.04663961,0.06820781,0.00200399,0.04729527,0.08719749,0.01762739,0.11610937,0.00882074,0.02173942,0.04698111,-0.08125545
0.10361458,-0.07995387,0.05923518,0.06509706,-0.03887474,-0.05835202,0.04210438,0.01742805,-0.00938732,-0.07051767,0.10085402,-0.03778616,-0.05033671,0.06592055,-0.02951326,0.03591259,0.06286628,-0.16550677,0.02712261,-0.02922283,0.07947351,0.03116377,-0.05631711,0.16443891,0.00776100,0.00805340,0.02550947,-0.09267875,-0.03935266,-0.03979667,0.04943834,-0.10857182,-0.08059485,-0.07083372,0.01643244,-0.13814842,0.06237409,-0.02996646,-0.09458523,0.08460127,0.01247048,0.02956924,-0.05623427,0.05090604,-0.05952537,0.13139291,0.09031695,0.02575665,0.03883707,-0.07834863
